2019-10-13, 14:44:09, 170000000, 171250000, 50000, 1792, 6.18, 7.15, 7.00, 7.03, 7.15, 6.81, 6.60, 6.34, 6.55, 6.47, 6.66, 6.63, 6.45, 6.63, 6.63, 6.44, 6.21, 6.00, 5.76, 6.11, 6.21, 6.45, 6.96, 6.93, 6.89
2019-10-13, 14:44:09, 171250000, 172500000, 50000, 1792, 6.14, 6.41, 6.71, 6.83, 6.60, 6.60, 6.39, 6.14, 5.94, 6.14, 6.46, 6.51, 6.90, 7.83, 7.83, 11.06, 11.28, 7.46, 6.28, 6.38, 6.15, 6.76, 6.88, 7.03, 6.21
2019-10-13, 14:44:09, 172500000, 173750000, 50000, 1792, 6.48, 6.45, 7.27, 7.03, 7.34, 6.85, 17.25, 6.66, 7.02, 6.50, 6.93, 6.53, 7.46, 6.70, 6.70, 6.62, 6.74, 6.22, 6.68, 6.67, 6.80, 6.86, 7.48, 7.21, 7.50
2019-10-13, 14:44:09, 173750000, 175000000, 50000, 1792, 6.35, 7.24, 7.49, 7.64, 7.27, 7.10, 6.58, 6.22, 6.44, 7.23, 7.10, 7.41, 7.78, 7.42, 7.42, 7.42, 7.16, 7.09, 7.19, 7.34, 7.38, 7.54, 7.56, 7.59, 7.67
2019-10-13, 14:44:09, 175000000, 176250000, 50000, 1792, 6.25, 6.82, 7.61, 7.78, 7.67, 7.27, 6.94, 6.48, 6.48, 6.58, 6.71, 7.26, 7.16, 7.10, 7.10, 7.12, 7.14, 7.18, 7.28, 7.60, 7.78, 7.76, 7.91, 7.94, 7.87
2019-10-13, 14:44:09, 176250000, 177500000, 50000, 1792, 6.96, 7.44, 8.24, 7.97, 8.00, 7.59, 7.48, 7.27, 7.16, 7.35, 7.97, 7.92, 7.89, 7.81, 7.81, 7.68, 7.42, 7.29, 7.28, 7.00, 7.07, 7.27, 7.64, 7.71, 7.82
2019-10-13, 14:44:09, 177500000, 178750000, 50000, 1792, 6.78, 7.49, 7.79, 7.82, 7.60, 7.15, 7.11, 6.95, 6.98, 6.76, 7.07, 7.09, 7.30, 8.71, 8.71, 7.49, 7.10, 6.89, 7.13, 6.88, 6.95, 7.15, 7.46, 7.52, 7.57
2019-10-13, 14:44:09, 178750000, 180000000, 50000, 1792, 5.90, 6.80, 6.91, 7.18, 7.25, 7.02, 6.69, 6.79, 6.77, 7.39, 6.84, 6.91, 6.85, 6.97, 6.97, 6.89, 6.88, 6.79, 6.91, 7.02, 7.18, 7.45, 7.38, 7.49, 7.46
2019-10-13, 14:44:09, 180000000, 181250000, 50000, 1792, 9.80, 7.55, 7.91, 7.63, 7.95, 7.28, 6.90, 6.57, 6.54, 6.64, 7.19, 7.23, 7.43, 7.95, 7.95, 7.92, 8.04, 7.11, 7.02, 7.04, 7.02, 7.07, 6.96, 7.07, 7.29
2019-10-13, 14:44:09, 181250000, 182500000, 50000, 1792, 6.55, 7.25, 7.77, 7.80, 7.80, 7.72, 7.36, 7.42, 7.10, 7.10, 7.19, 7.17, 7.53, 7.25, 7.25, 7.12, 7.06, 6.72, 6.95, 6.59, 6.72, 7.05, 7.13, 7.59, 7.31
2019-10-13, 14:44:09, 182500000, 183750000, 50000, 1792, 6.68, 7.60, 7.80, 7.56, 7.74, 7.76, 7.30, 7.42, 7.36, 7.41, 7.38, 7.68, 7.86, 8.05, 8.05, 8.46, 8.00, 7.86, 8.17, 7.58, 7.63, 7.95, 8.14, 8.29, 8.24
2019-10-13, 14:44:09, 183750000, 185000000, 50000, 1792, 7.68, 8.37, 8.67, 8.89, 8.59, 8.87, 8.69, 8.32, 8.63, 8.83, 8.72, 14.23, 9.94, 8.52, 8.52, 8.50, 8.15, 8.39, 8.21, 8.19, 8.39, 8.60, 8.72, 8.71, 8.58
2019-10-13, 14:44:09, 185000000, 186250000, 50000, 1792, 8.30, 8.65, 8.69, 9.04, 8.80, 8.83, 8.58, 8.35, 8.05, 8.30, 8.59, 8.46, 8.86, 8.69, 8.69, 8.49, 8.37, 8.39, 8.13, 8.22, 8.07, 8.48, 8.55, 8.81, 8.32
2019-10-13, 14:44:09, 186250000, 187500000, 50000, 1792, 7.93, 8.81, 9.05, 9.12, 9.13, 8.79, 8.39, 8.48, 8.41, 8.36, 8.37, 8.42, 8.70, 8.56, 8.56, 8.41, 8.50, 8.59, 8.46, 10.67, 8.56, 8.58, 8.91, 8.90, 8.55
2019-10-13, 14:44:09, 187500000, 188750000, 50000, 1792, 8.18, 8.62, 9.00, 8.72, 8.89, 8.64, 8.17, 7.93, 7.80, 8.03, 8.07, 8.21, 8.08, 7.91, 7.91, 7.74, 7.53, 7.64, 7.45, 7.78, 7.91, 7.93, 8.20, 8.31, 8.25
2019-10-13, 14:44:09, 188750000, 190000000, 50000, 1792, 7.66, 8.54, 8.47, 8.29, 8.31, 7.86, 7.77, 7.68, 7.39, 7.23, 7.55, 7.67, 7.93, 7.95, 7.95, 8.33, 8.30, 8.63, 8.12, 7.81, 7.87, 8.48, 8.49, 8.46, 8.09
2019-10-13, 14:44:09, 190000000, 191250000, 50000, 1792, 8.16, 8.98, 9.13, 9.17, 9.06, 8.97, 8.95, 9.00, 9.30, 14.84, 9.64, 9.04, 9.24, 9.11, 9.11, 8.92, 8.86, 8.68, 8.56, 8.63, 8.72, 8.62, 8.77, 9.06, 8.78
2019-10-13, 14:44:09, 191250000, 192500000, 50000, 1792, 8.70, 8.88, 9.32, 9.32, 8.81, 8.83, 8.38, 8.75, 8.53, 8.77, 8.77, 8.93, 8.84, 9.15, 9.15, 11.75, 9.26, 8.81, 8.70, 8.34, 8.56, 8.71, 8.55, 8.74, 8.87
